UnitID,Institution Name,Sector of institution (HD2015),Percent admitted - total (DRVADM2015_RV),Admissions yield - full time (DRVADM2015_RV),Total  enrollment (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Sector of institution (HD2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Percent admitted - total (DRVADM2014_RV),Admissions yield - full time (DRVADM2014_RV),Total  enrollment (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Sector of institution (HD2013),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Admissions yield - full time (DRVIC2013_RV),Total  enrollment (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV)
120403,Otis College of Art and Design,2,90,21,1160,71,2,56490,56490,56490,66,27,1146,63,2,55430,55430,55430,46,22,1086,57,54300,54300,54300
155636,Ottawa University-Kansas City,2,,,384,,2,24694,24694,24694,,,346,,2,,,,,,356,,24100,24100,24100
428259,Ottawa University-Milwaukee,2,,,208,,2,25166,25166,25166,,,289,,2,,,,,,341,,24220,24220,24220
454582,Ottawa University-Online,2,,,310,,2,24694,24694,24694,,,375,,2,,,,,,458,,24280,24280,24280
155627,Ottawa University-Ottawa,2,41,39,664,47,2,38232,38232,38232,65,46,618,31,2,36482,36482,36482,99,55,558,34,35115,35115,35115
105367,Ottawa University-Phoenix,2,,,567,,2,24927,24927,24927,,,662,,2,,,,,,653,,24820,24820,24820
464226,Ottawa University-Surprise,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,2,75,26,2808,61,2,44276,44276,44276,75,29,2791,59,2,44372,44372,44372,74,24,2919,60,43278,43278,43278
107512,Ouachita Baptist University,2,68,34,1538,65,2,34990,34990,34990,71,34,1501,58,2,32870,32870,32870,70,32,1543,60,31540,31540,31540
227331,Our Lady of the Lake University,2,68,14,3334,37,2,37233,37233,37233,50,13,3173,38,2,37078,37078,37078,66,14,2927,32,36054,36054,36054
178679,Ozark Christian College,2,,,681,51,2,21818,21818,21818,,,733,47,2,21606,21606,21606,,,751,48,21362,21362,21362
194310,Pace University,2,84,14,12843,53,2,61111,61111,61111,85,15,12857,55,2,59095,59095,59095,77,18,12624,51,59072,59072,59072
407610,Pacific Bible College,5,,,30,50,,,,,,,,,,,,,,,,,,,
422695,Pacific College,3,,,252,74,3,,,,,,274,71,3,,,,,,277,71,,,
378576,Pacific College of Health and Science,3,,,505,11,3,27102,27102,27102,,,459,33,3,26766,26766,26766,,,510,50,39220,39220,39220
414595,Pacific College of Health and Science,3,,,548,50,3,34234,34234,34234,,,560,67,3,33966,33966,33966,,,602,,62077,62077,62077
442842,Pacific College of Health Science-Chicago,3,,,172,17,3,27785,27785,27785,100,71,196,100,3,27682,27682,27682,,,219,,41429,41429,41429
236230,Pacific Lutheran University,2,76,23,3170,68,2,50930,50930,50930,75,22,3242,68,2,48956,48956,48956,77,25,3462,70,46730,46730,46730
209603,Pacific Northwest College of Art,2,81,29,501,28,2,47878,47878,47878,82,37,519,29,2,48221,48221,48221,65,30,517,36,43364,43364,43364
120768,Pacific Oaks College,2,,,1267,,2,,,,,,1176,,2,,,,,,1072,,,,
457484,Pacific Rim Christian University,2,50,29,117,,2,24632,24632,24632,86,78,108,100,2,23173,23173,23173,98,48,147,24,22693,22693,22693
120838,Pacific States University,2,,,170,,2,30436,30436,30436,,,172,0,2,32140,32140,32140,,,173,100,32140,32140,32140
120865,Pacific Union College,2,45,27,1555,44,2,45519,45519,45519,47,33,1644,46,2,44625,44625,44625,51,31,1647,45,43542,43542,43542
209612,Pacific University,2,79,20,3810,71,2,52296,52296,52296,80,21,3640,59,2,50486,50486,50486,86,18,3583,62,47922,47922,47922
130110,Paier College,3,,,128,77,3,22360,22360,22360,,,129,63,3,20960,20960,20960,,,155,59,20960,20960,20960
140720,Paine College,2,31,11,555,22,2,23850,23850,23850,30,15,848,18,2,23850,23850,23850,44,21,924,21,22620,22620,22620
136330,Palm Beach Atlantic University,2,93,39,3918,42,2,40294,40294,40294,95,35,3865,55,2,39302,39302,39302,84,43,3764,47,37980,37980,37980
136358,Palm Beach State College,1,,,29616,35,1,15878,15878,22112,,,28517,34,1,15878,15878,22112,,,29763,36,15878,15878,22112
154174,Palmer College of Chiropractic,2,100,100,2222,,2,31266,31266,31266,100,100,2181,,2,31113,31113,31113,60,83,2135,67,31222,31222,31222
120698,Palo Alto University,2,,,1131,,2,,,,,,1081,,2,,,,,,948,,,,
178721,Park University,2,40,27,11720,43,2,22970,22970,22970,67,25,10792,42,2,22496,22496,22496,96,29,10978,43,21588,21588,21588
243823,Parker University,2,,,1015,,2,32328,32328,32328,,,977,,2,32570,32570,32570,,,922,,,,
136400,Pasco-Hernando State College,1,,,11387,33,1,13982,13982,22859,,,11263,34,4,13801,13801,22498,,,10206,36,13741,13741,22258
495916,Pathways College,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,2,60,12,424,13,2,26006,26006,26006,90,9,273,4,2,30450,30450,30450,99,11,243,5,23675,23675,23675
194392,Paul Smiths College of Arts and Science,2,69,25,885,42,2,41304,41304,41304,98,30,892,46,2,40021,40021,40021,75,33,981,41,38578,38578,38578
439871,PCI College,6,,,95,78,6,,,,,,94,62,9,,,,,,104,69,,,
214883,Peirce College,2,,,1708,31,2,23190,23190,23190,,,1833,40,2,26430,26430,26430,,,1796,22,25890,25890,25890
236258,Peninsula College,1,,,2271,32,1,18123,18123,18523,,,2342,29,1,17622,17622,18063,,,2405,28,17622,17622,18063
214971,Pennsylvania Academy of the Fine Arts,2,98,19,300,59,2,54287,54287,54287,98,40,258,56,2,47180,47180,47180,84,35,299,68,44300,44300,44300
215053,Pennsylvania College of Art and Design,2,40,42,223,41,2,31592,31592,31592,42,40,200,41,2,30172,30172,30172,36,44,223,54,30330,30330,30330
442356,Pennsylvania College of Health Sciences,2,49,54,1377,68,2,38231,38231,38231,42,41,1447,75,2,35964,35964,35964,52,49,1429,63,33924,33924,33924
366252,Pennsylvania College of Technology,1,,,5514,46,1,29862,29862,36342,,,5623,46,1,29270,29270,35510,,,5678,48,28040,28040,31670
214582,Pennsylvania Institute of Technology,5,,,596,42,5,21480,21480,21480,,,661,32,5,21450,21450,21450,,,743,44,21030,21030,21030
136473,Pensacola State College,1,,,9840,31,1,16142,16142,24313,,,10317,33,1,16166,16166,24337,,,11235,31,16284,16284,24455
121150,Pepperdine University,2,38,20,7632,84,2,63482,63482,63482,35,21,7417,84,2,61192,61192,61192,37,22,7315,80,58772,58772,58772
181534,Peru State College,1,,,2506,37,1,17216,17216,17216,,,2499,37,1,16556,16556,16556,,,2422,40,15532,15532,15532
199306,Pfeiffer University,2,47,21,1624,43,2,39571,39571,39571,47,28,1784,35,2,37140,37140,37140,59,22,1860,48,35710,35710,35710
107600,Philander Smith College,2,,,584,40,2,28801,28801,28801,,,567,39,2,28340,28340,28340,,,556,45,27634,27634,27634
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2,25,100,254,100,2,44930,44930,44930,18,10,278,,5,41260,41260,41260,30,14,269,100,37740,37740,37740
140818,Piedmont University,2,57,43,2264,45,2,33840,33840,33840,58,47,2120,50,2,32420,32420,32420,61,49,2368,46,29220,29220,29220
235237,Pierce College District,4,,,5559,26,4,17577,17577,22767,,,5927,24,4,17027,17027,22217,,,6203,20,17027,17027,22217
127820,Pikes Peak Community College,4,,,13311,18,4,19327,19327,28625,,,13947,12,4,18780,18780,27679,,,14634,14,18265,18265,26660
440794,Pillar College,2,,,421,25,2,31776,31776,31776,,,478,31,2,30404,30404,30404,,,418,33,29612,29612,29612
105534,Pima Medical Institute-Tucson,3,,,2023,73,3,,,,,,1948,66,3,,,,,,1726,62,,,
167455,Pine Manor College,2,71,30,495,29,2,39680,39680,39680,68,22,442,35,2,38230,38230,38230,64,35,346,34,37144,37144,37144
155681,Pittsburg State University,1,81,48,7244,48,1,18023,18023,28129,79,47,7479,50,1,17530,17530,27410,79,46,7400,50,16938,16938,26494
215415,Pittsburgh Technical College,6,86,36,1936,56,6,30088,30088,30088,85,51,2045,54,6,29319,29319,29319,,,1841,57,29281,29281,29281
121257,Pitzer College,2,13,47,1067,90,2,65020,65020,65020,13,46,1076,84,2,63018,63018,63018,15,44,1081,82,61402,61402,61402
490878,Platt College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,
260813,Platt College-Aurora,3,67,100,216,67,3,41748,41748,41748,50,100,209,75,3,41593,41593,41593,0,,209,47,41278,41278,41278
260789,Platt College-Los Angeles,3,,,639,80,3,32160,32160,32160,,,661,66,3,35819,35819,35819,,,608,47,38554,38554,38554
432384,Platt College-Ontario,3,,,456,66,3,32160,32160,32160,,,431,67,3,35819,35819,35819,,,467,62,38554,38554,38554
480204,Platt College-Riverside,3,,,436,,3,32160,32160,32160,,,415,,3,35819,35819,35819,,,334,,38554,38554,38554
121275,Platt College-San Diego,3,,,255,80,3,45976,45976,45976,,,316,70,3,45700,45700,45700,,,370,73,45280,45280,45280
194499,Plaza College,3,29,55,732,64,3,21000,21000,21000,30,55,716,66,3,21000,21000,21000,30,55,726,71,20800,20800,20800
183080,Plymouth State University,1,74,28,5120,58,1,25653,25653,33563,75,21,4855,58,1,25300,25300,32720,77,23,5236,56,25238,25238,32138
121309,Point Loma Nazarene University,2,71,30,3663,75,2,48794,48794,48794,70,28,3374,73,2,47501,47501,47501,67,31,3359,72,46296,46296,46296
215442,Point Park University,2,71,21,3844,58,2,36690,36690,36690,71,26,3737,58,2,35450,35450,35450,74,23,3841,50,33970,33970,33970
138868,Point University,2,49,62,1582,49,2,31600,31600,31600,52,57,1522,37,2,29080,29080,29080,54,47,1439,48,29180,29180,29180
136516,Polk State College,1,,,10657,29,1,17401,17401,26307,,,11060,27,1,17401,17401,26307,,,11085,30,17341,17341,26247
456481,Polytechnic University of Puerto Rico-Miami,2,,,92,100,2,28222,28222,28222,,,117,,2,27902,27902,27902,,,120,100,26577,26577,26577
456490,Polytechnic University of Puerto Rico-Orlando,2,,,128,0,2,27299,27299,27299,,,99,50,2,27059,27059,27059,,,125,,27158,27158,27158
121345,Pomona College,2,10,48,1663,94,2,56632,56632,56632,12,48,1650,93,2,53718,53718,53718,14,40,1610,96,51246,51246,51246
205027,Pontifical College Josephinum,2,82,86,223,67,2,,,,94,88,226,91,2,,,,,,213,77,,,
209807,Portland State University,1,86,30,27488,42,1,25374,25374,40899,69,37,27696,42,1,25578,25578,40788,61,38,28260,42,24953,24953,40163
130183,Post University,3,81,21,7429,30,3,30264,30264,30264,87,19,8366,26,3,34679,34679,34679,83,19,8082,36,41204,41204,41204
237701,Potomac State College of West Virginia University,1,,,1475,18,1,15690,15690,21666,,,1540,20,1,15120,15120,21072,,,1660,17,14196,14196,20152
227526,Prairie View A & M University,1,86,37,8315,34,1,20458,20458,31925,39,35,8429,38,1,21053,21053,29639,42,32,8283,37,16871,16871,25295
194578,Pratt Institute-Main,2,57,26,4784,64,2,66767,66767,66767,53,22,4690,64,2,64586,64586,64586,56,23,4793,63,58392,58392,58392
218539,Presbyterian College,2,62,20,1379,70,2,47872,47872,47872,54,34,1460,65,2,46378,46378,46378,66,27,1433,68,45130,45130,45130
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,2,70,15,819,30,2,35781,35781,35781,69,12,848,35,2,39096,39096,39096,73,17,943,38,41990,41990,41990
219295,Presentation College,2,62,57,769,42,2,32075,32075,32075,57,60,729,41,2,28914,28914,28914,66,49,791,34,27105,27105,27105
186131,Princeton University,2,7,68,8138,97,2,,,,7,66,8088,97,2,,,,7,65,8014,97,,,
148016,Principia College,2,75,66,460,80,2,34350,34350,34350,79,72,494,88,2,33480,33480,33480,84,77,508,66,33330,33330,33330
455770,Providence Christian College,2,50,38,147,74,2,40820,40820,40820,45,55,91,60,2,39086,39086,39086,53,31,66,54,37406,37406,37406
217402,Providence College,2,57,18,4562,85,2,60513,60513,60513,63,18,4533,86,2,58690,58690,58690,60,18,4665,85,57651,57651,57651
380438,Provo College,3,,,364,71,6,24157,24157,24157,,,372,55,6,26494,26494,26494,,,336,76,24005,24005,24005
496283,Provo College-Idaho Falls Campus,,,,,,,,,,,,,,,,,,,,,,,,
127884,Pueblo Community College,4,,,5673,23,4,18708,18708,28085,,,6203,19,4,17764,17764,26610,,,6718,24,17215,17215,25610
151102,Purdue University Fort Wayne,1,92,49,12719,25,1,21591,21591,32734,91,48,13214,26,1,24648,24648,34480,83,51,13459,26,24790,24790,34429
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,1,59,26,40472,75,1,22342,22342,41144,59,27,39752,73,1,22232,22232,41034,60,34,39794,70,23468,23468,42270
199412,Queens University of Charlotte,2,67,20,2286,53,2,40530,40530,40530,78,19,2248,62,2,41307,41307,41307,77,21,2285,52,43916,43916,43916
148131,Quincy University,2,63,28,1293,52,2,39932,39932,39932,89,27,1279,49,2,39194,39194,39194,89,29,1455,50,38540,38540,38540
130226,Quinnipiac University,2,74,11,9654,76,2,56890,56890,56890,66,11,9035,76,2,55050,55050,55050,67,13,8803,76,53720,53720,53720
384421,Rabbi Jacob Joseph School,2,100,100,98,18,2,28114,28114,28114,100,100,84,11,2,27860,27860,27860,100,100,86,12,27576,27576,27576
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,100,100,262,44,2,29464,29464,29464,100,100,249,48,2,28860,28860,28860,100,100,258,39,28076,28076,28076
194693,Rabbinical College Beth Shraga,2,95,100,43,50,2,28764,28764,28764,100,100,41,0,2,28010,28010,28010,100,100,47,8,27226,27226,27226
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,,,335,79,2,18550,18550,18550,,,321,83,2,19760,19760,19760,,,316,79,19760,19760,19760
186186,Rabbinical College of America,2,74,100,258,21,2,,,,85,100,212,12,2,,,,100,100,239,16,,,
194736,Rabbinical College of Long Island,2,80,100,152,,2,,,,,,115,13,2,,,,,,96,3,,,
405854,Rabbinical College of Ohr Shimon Yisroel,2,100,79,194,50,2,31700,31700,31700,80,75,164,43,2,30950,30950,30950,100,78,155,39,29900,29900,29900
484871,Rabbinical College Ohr Yisroel,2,,,104,,2,17350,17350,17350,,,104,,,,,,,,,,,,
205124,Rabbinical College Telshe,2,89,88,65,38,2,31970,31970,31970,80,100,88,8,2,31670,31670,31670,88,100,96,33,26420,26420,26420
194718,Rabbinical Seminary Mkor Chaim,,,,,,2,,,,100,100,,5,2,,,,100,100,34,6,,,
194763,Rabbinical Seminary of America,2,99,98,448,48,2,25900,25900,25900,95,96,500,45,2,25050,25050,25050,,,491,39,25100,25100,25100
233277,Radford University,1,83,31,9743,59,1,21720,21720,34406,79,33,9798,59,1,21100,21100,33265,78,33,9928,59,20488,20488,32058
186201,Ramapo College of New Jersey,1,53,25,6026,74,1,31412,31412,40062,53,27,6003,72,1,30962,30962,39612,55,26,5852,73,30280,30280,38760
207157,Randall University,2,51,72,329,33,2,26956,26956,26956,53,68,234,32,2,28105,28105,28105,43,65,202,51,27161,27161,27161
233301,Randolph College,2,81,19,688,69,2,,,,81,17,693,41,2,,,,83,25,682,52,,,
233295,Randolph-Macon College,2,66,21,1418,58,2,42490,42490,42490,60,24,1394,62,2,46550,46550,46550,64,20,1315,62,45170,45170,45170
178891,Ranken Technical College,2,,,1923,63,2,28757,28757,28757,,,1851,75,2,28757,28757,28757,,,2097,83,28434,28434,28434
138309,Rasmussen University-Florida,3,,,7367,18,3,24390,24390,24390,,,6318,26,3,24390,24390,24390,74,16,5640,28,25853,25853,25853
448673,Rasmussen University-Illinois,3,,,1370,16,3,24390,24390,24390,,,1580,20,3,24390,24390,24390,77,28,1851,21,25883,25883,25883
480657,Rasmussen University-Kansas,3,,,262,,3,24390,24390,24390,,,192,,3,24390,24390,24390,72,42,135,,,,
175014,Rasmussen University-Minnesota,3,,,5385,23,3,24390,24390,24390,,,5395,37,3,24390,24390,24390,83,21,5485,37,27503,27503,27503
200013,Rasmussen University-North Dakota,3,,,603,12,3,24390,24390,24390,,,793,38,3,24390,24390,24390,80,18,964,33,25883,25883,25883
450571,Rasmussen University-Wisconsin,3,,,847,22,3,24390,24390,24390,,,1132,23,3,24390,24390,24390,74,22,1506,0,25883,25883,25883
127909,Red Rocks Community College,4,,,7789,24,4,19288,19288,28587,,,8112,26,4,18917,18917,27816,,,8599,21,18238,18238,26539
209922,Reed College,2,35,22,1453,82,2,56470,56470,56470,39,23,1394,79,2,54440,54440,54440,49,25,1411,82,52890,52890,52890
490230,Reformed University,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,2,84,25,6950,49,2,31263,31263,31263,80,17,5914,50,2,30368,30368,30368,85,21,5693,51,29838,29838,29838
167598,Regis College,2,84,16,1954,48,2,53515,53515,53515,76,15,1912,45,2,51630,51630,51630,72,17,2069,49,49925,49925,49925
127918,Regis University,2,66,15,8725,73,2,47100,47100,47100,96,21,9208,61,2,46326,46326,46326,92,18,9722,58,45424,45424,45424
140872,Reinhardt University,2,91,27,1364,35,2,33656,33656,33656,90,29,1422,38,2,33730,33730,33730,51,66,1309,28,33130,33130,33130
223463,Remington College-Dallas Campus,2,88,67,890,74,2,28505,28505,28505,67,84,822,69,2,28370,28370,28370,81,90,904,63,29945,29945,29945
497000,Remington College-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,2,81,66,724,66,2,28289,28289,28289,83,67,633,59,2,28154,28154,28154,70,81,814,56,28757,28757,28757
445203,Remington College-North Houston Campus,5,86,69,543,63,5,28559,28559,28559,75,79,415,63,5,28433,28433,28433,78,90,474,70,29279,29279,29279
451866,Remington College-Shreveport Campus,2,72,65,307,65,2,28982,28982,28982,79,74,291,62,5,28856,28856,28856,79,68,318,67,29774,29774,29774
194824,Rensselaer Polytechnic Institute,2,42,19,6982,81,2,,,,38,19,6835,82,2,,,,41,21,6714,85,,,
236382,Renton Technical College,1,,,3961,56,4,18531,18531,18531,,,3359,63,4,18328,18328,18328,,,3338,61,17965,17965,17965
178989,Research College of Nursing,3,,,385,,3,,,,,,415,,3,,,,,,408,,,,
217420,Rhode Island College,1,72,32,8512,44,1,23302,23302,34000,65,34,8641,43,1,23302,23302,34000,69,33,8700,43,22898,22898,33596
217493,Rhode Island School of Design,2,37,51,2481,89,2,63434,63434,63434,33,47,2449,87,2,61054,61054,61054,27,52,2420,87,59718,59718,59718
221351,Rhodes College,2,47,26,2063,83,2,55644,55644,55644,60,25,2054,80,2,53422,53422,53422,58,27,2040,78,51340,51340,51340
227757,Rice University,2,16,34,6719,91,2,56316,56316,56316,15,35,6621,93,2,54291,54291,54291,17,38,6628,91,52242,52242,52242
186283,Rider University,2,69,13,5069,64,2,50430,50430,50430,71,15,5294,63,2,48870,48870,48870,72,16,5410,66,47020,47020,47020
136774,Ringling College of Art and Design,2,77,27,1262,70,2,60357,60357,60357,85,27,1219,66,2,56978,56978,56978,73,29,1253,65,55790,55790,55790
121886,Rio Hondo College,4,,,18367,20,4,18744,18744,24148,,,16263,20,4,17963,17963,22523,,,16548,19,17955,17955,22515
239628,Ripon College,2,66,17,794,69,2,40982,40982,40982,67,21,840,68,2,37654,37654,37654,75,24,904,74,41980,41980,41980
233408,Riverside College of Health Careers,5,100,100,208,100,5,,,,,,270,100,5,,,,4,100,305,64,,,
183211,Rivier University,2,57,18,2599,43,2,48480,48480,48480,63,16,2349,51,2,44077,44077,44077,89,26,2346,63,45445,45445,45445
233426,Roanoke College,2,72,16,2001,66,2,54587,54587,54587,69,17,2050,64,2,52521,52521,52521,73,18,2029,64,50841,50841,50841
215655,Robert Morris University,2,78,17,5377,58,2,38814,38814,38814,76,19,5555,62,2,38004,38004,38004,81,22,5481,56,37044,37044,37044
194958,Roberts Wesleyan College,2,66,27,1712,62,2,39323,39323,39323,69,40,1762,63,2,38432,38432,38432,73,34,1735,61,37055,37055,37055
195003,Rochester Institute of Technology,2,57,27,16639,68,2,49361,49361,49361,57,26,16310,63,2,47627,47627,47627,60,28,16583,64,46083,46083,46083
170967,Rochester University,2,58,32,1173,35,2,27896,27896,27896,41,47,1113,45,2,27210,27210,27210,66,19,1129,43,27170,27170,27170
148405,Rockford University,2,54,14,1274,42,2,40380,40380,40380,55,14,1277,45,2,39560,39560,39560,41,24,1230,39,39160,39160,39160
179043,Rockhurst University,2,74,16,2825,71,2,46939,46939,46939,77,21,3002,69,2,44958,44958,44958,75,22,2920,69,42578,42578,42578
180595,Rocky Mountain College,2,70,24,1035,44,2,36584,36584,36584,64,24,1007,42,2,35446,35446,35446,67,26,1067,40,34350,34350,34350
127945,Rocky Mountain College of Art and Design,3,,,1096,46,3,32475,32475,32475,,,1045,48,3,36507,36507,36507,,,775,49,41613,41613,41613
217518,Roger Williams University,2,78,14,4801,64,2,39482,39482,39482,78,15,4884,62,2,39148,39148,39148,81,15,4732,63,38960,38960,38960
207661,Rogers State University,1,82,76,4081,27,1,21632,21632,28673,77,76,4030,19,1,20849,20851,27505,54,63,4473,21,19897,19897,26422
136950,Rollins College,2,60,17,3260,71,2,56356,56356,56356,57,19,3207,71,2,54313,54313,54313,59,17,3153,67,47000,47000,47000
148487,Roosevelt University,2,72,15,5352,37,2,44400,44400,44400,78,15,6069,30,2,44000,44000,44000,79,16,6130,41,43450,43450,43450
152318,Rose-Hulman Institute of Technology,2,58,22,2354,77,2,58740,58740,58740,59,22,2388,78,2,57138,57138,57138,56,20,2302,73,55413,55413,55413
445735,Roseman University of Health Sciences,2,,,1447,,2,,,,,,1404,,2,,,,,,1343,,,,
215691,Rosemont College,2,71,22,887,47,2,47478,47478,47478,58,27,890,43,2,46305,46305,46305,58,19,957,46,45325,45325,45325
184782,Rowan University,1,71,25,16155,67,1,28922,28922,36876,79,28,14778,67,1,26970,26970,34776,59,29,13349,70,26722,26722,26722
148511,Rush University,2,,,2515,,2,,,,,,2457,,2,,,,,,2280,,,,
195128,Russell Sage College,2,54,19,2897,60,2,39675,39675,39675,55,22,2878,59,2,39475,39475,39475,57,23,2832,58,39400,39400,39400
176318,Rust College,2,41,11,856,35,2,16586,16586,16586,39,14,963,18,2,16200,16200,16200,14,66,922,20,15800,15800,15800
186371,Rutgers University-Camden,1,58,10,6408,57,1,34947,34947,49242,60,11,6321,53,1,34131,34131,47691,59,11,6264,56,33138,33138,46014
